"date","transaction","description","amount","balance","currency"
"2026-02-01","INT","Interest earned","10.43","1010.43","CAD"
"2026-02-02","EFT","Deposit","500.00","1510.43","CAD"
"2026-02-02","AFT_OUT","Pre-authorized Debit to CREDITCARD","-200.00","1310.43","CAD"
"2026-02-04","E_TRFOUT","Interac e-Transfer® Out","-15.00","1295.43","CAD"
"2026-02-04","SPEND","Charity*one","-50.00","1245.43","CAD"
"2026-02-13","TRFOUT","Transfer out","-300.00","945.43","CAD"
"2026-02-13","EFT","Deposit","300.00","1245.43","CAD"
"2026-02-15","E_TRFOUT","Interac e-Transfer® Out","-100.00","1145.43","CAD"
"2026-02-18","P2P_SENT","Cash sent","-10.00","1135.43","CAD"
"2026-02-20","SPEND","Charity*two","-75.00","1060.43","CAD"
"2026-02-23","GIVEAWAY","Giveaway received","25.17","1085.60","CAD"
"2026-02-23","SPEND","Streamer","-5.99","1079.61","CAD"
"2026-02-25","TRFOUT","Transfer out","-200.00","879.61","CAD"
"2026-02-26","E_TRFOUT","Interac e-Transfer® Out","-100.00","779.61","CAD"
"2026-02-27","EFT","Deposit","500.00","1279.61","CAD"
